A,probability
43,1.48219693752374e-323
44,4.792436764660091e-322
45,1.575081278941894e-320
46,5.054587996343457e-319
47,1.58597345017011e-317
48,4.867521452462088e-316
49,1.461880297106913e-314
50,4.298213193106667e-313
51,1.237683435069504e-311
52,3.491750633878606e-310
53,9.654928166191184e-309
54,2.617467017740044e-307
55,6.959663117551035e-306
56,1.815570688131772e-304
57,4.648299278342852e-303
58,1.168326394970107e-301
59,2.883713571303396e-300
60,6.991690239152183e-299
61,1.665614655885596e-297
62,3.899827811283698e-296
63,8.976507229357665e-295
64,2.031745668739539e-293
65,4.523106989705871e-292
66,9.906317790501273e-291
67,2.13498462438213e-289
68,4.528773662079858e-288
69,9.457215623541987e-287
70,1.944614473202633e-285
71,3.938033739283416e-284
72,7.855733020121925e-283
73,1.543969267692226e-281
74,2.990310252700345e-280
75,5.708188809076052e-279
76,1.074141778099176e-277
77,1.992878324240562e-276
78,3.64610029238279e-275
79,6.579243766660418e-274
80,1.171094593894798e-272
81,2.056572228558336e-271
82,3.563671340265666e-270
83,6.094205532689519e-269
84,1.028643450717455e-267
85,1.71396518425397e-266
86,2.819603848155192e-265
87,4.580167664918027e-264
88,7.347485075576816e-263
89,1.164168051610396e-261
90,1.822076420011945e-260
91,2.81737432232958e-259
92,4.304289786449983e-258
93,6.49812762819191e-257
94,9.695148253640929e-256
95,1.429712750269321e-254
96,2.084101417036739e-253
97,3.003386583827886e-252
98,4.279288741440469e-251
99,6.028990683765592e-250
100,8.399899519580271e-249
101,1.157451847517261e-247
102,1.577513871594845e-246
103,2.126797160412283e-245
104,2.836625464760974e-244
105,3.743178938272575e-243
106,4.887431779031861e-242
107,6.314812770966023e-241
108,8.074530898735991e-240
109,1.02185170990028e-238
110,1.279994855088934e-237
111,1.587134389255151e-236
112,1.948224593462485e-235
113,2.367654164587303e-234
114,2.848950546894216e-233
115,3.394468873531636e-232
116,4.00508118846811e-231
117,4.679884384303043e-230
118,5.41594707806866e-229
119,6.208116145260502e-228
120,7.048902609435563e-227
121,7.928463921405243e-226
122,8.834695378898635e-225
123,9.753437709478279e-224
124,1.06688009943649e-222
125,1.15635976112018e-221
126,1.241986928200868e-220
127,1.321948624235982e-219
128,1.394479060692211e-218
129,1.457925173654714e-217
130,1.510809923253325e-216
131,1.551889934609932e-215
132,1.580204315001799e-214
133,1.595111962249202e-213
134,1.596315349340294e-212
135,1.583869578935394e-211
136,1.558176386073452e-210
137,1.519963659990962e-209
138,1.470251889123236e-208
139,1.410309646688423e-207
140,1.341600779509073e-206
141,1.265726307612215e-205
142,1.18436417237958e-204
143,1.099209890498129e-203
144,1.011920900206584e-202
145,9.240669594362051e-202
146,8.370884159810681e-201
147,7.522635662553527e-200
148,6.706857001995124e-199
149,5.932498402536594e-198
150,5.206486595170001e-197
151,4.533766361788386e-196
152,3.917411852553263e-195
153,3.358793110869707e-194
154,2.857782416568834e-193
155,2.412985271971745e-192
156,2.021981934352109e-191
157,1.681567132602536e-190
158,1.38797777297503e-189
159,1.137100822636887e-188
160,9.246559671353576e-188
161,7.463499091254558e-187
162,5.980011912103524e-186
163,4.756361072601983e-185
164,3.755575751178755e-184
165,2.943897743157898e-183
166,2.291019277516426e-182
167,1.770148682938911e-181
168,1.357940341967788e-180
169,1.034323404537967e-179
