A,probability
0,2.961776486467182e-18
1,1.209461728963178e-16
2,2.468024133930536e-15
3,3.35554275805006e-14
4,3.419674128077131e-13
5,2.7864028593093e-12
6,1.890902092049887e-11
7,1.0992450783293e-10
8,5.588241385841125e-10
9,2.523773027836586e-09
10,1.025214922517638e-08
11,3.783848861822322e-08
12,1.279413564423528e-07
13,3.990918219609437e-07
14,1.155305345109816e-06
15,3.119638124687953e-06
16,7.892772477868901e-06
17,1.878333080892793e-05
18,4.219282370346751e-05
19,8.973667402601191e-05
20,0.0001812055055319222
21,0.0003482810877480957
22,0.0006386035656813264
23,0.001119370628215377
24,0.00187922721024029
25,0.003026927926413849
26,0.004685302607294728
27,0.006979573079957814
28,0.01002009446899887
29,0.01388100034655749
30,0.01857771786510517
31,0.02404746909886327
32,0.03013726966206259
33,0.03660329820649413
34,0.04312382305879033
35,0.04932542183180656
36,0.05481955386897733
37,0.05924429055146681
38,0.062304745454866
39,0.0638058026120029
40,0.06367210790655407
41,0.06195263013609011
42,0.0588098564423523
43,0.05449624226442132
44,0.04932237205798088
45,0.04362210772166288
46,0.03771977542506608
47,0.03190336946736395
48,0.02640618168943719
49,0.02139758429588965
50,0.01698223466629676
51,0.01320594806610663
52,0.01006597718460557
53,0.007523406004615719
54,0.005515689930640618
55,0.003967901532420631
56,0.002801826047905757
57,0.001942581060978696
58,0.00132284351590455
59,0.0008850304371812036
60,0.0005819063309439837
61,0.000376108981110862
62,0.0002390323898771557
63,0.0001494153362779616
64,9.188367555871846e-05
65,5.560224103827236e-05
66,3.311766747565865e-05
67,1.941960349744042e-05
68,1.121323326068164e-05
69,6.377127786420912e-06
70,3.572846254600946e-06
71,1.972364036630224e-06
72,1.073073509340962e-06
73,5.754734080738505e-07
74,3.042677277919153e-07
75,1.586355926757739e-07
76,8.157116413901228e-08
77,4.137510555713365e-08
78,2.070528472851014e-08
79,1.022431636949315e-08
80,4.98273600115722e-09
81,2.396899469707957e-09
82,1.138272532635643e-09
83,5.337301485120123e-10
84,2.471378457653306e-10
85,1.130213078435732e-10
86,5.105579213332483e-11
87,2.278515595917406e-11
88,1.004705142770012e-11
89,4.377850404731544e-12
90,1.885270481544061e-12
91,8.024730407404474e-13
92,3.376631520301977e-13
93,1.404703271032598e-13
94,5.77807790189466e-14
95,2.350331797047463e-14
96,9.455184826354962e-15
97,3.76229646592197e-15
98,1.480895001487803e-15
99,5.766721245254236e-16
100,2.221832721976954e-16
101,8.470613267456505e-17
102,3.195817550616811e-17
103,1.193313159075012e-17
104,4.410350506338566e-18
105,1.613533983741174e-18
106,5.843981239375267e-19
107,2.095577877722439e-19
108,7.440480527542489e-20
109,2.615998818094727e-20
110,9.108565685228691e-21
111,3.141045218977331e-21
112,1.072865630716818e-21
113,3.6299279760028e-22
114,1.216651468323711e-22
115,4.040017435640379e-23
116,1.329174407503041e-23
117,4.333059100599126e-24
118,1.399757653312996e-24
119,4.481133008561232e-25
120,1.421772771682734e-25
121,4.471055324933973e-26
122,1.393660562689376e-26
123,4.306259842490383e-27
124,1.319071611002039e-27
125,4.005803492896439e-28
126,1.206123526964577e-28
127,3.600825982670035e-29
128,1.065976331299461e-29
129,3.129352896614532e-30
130,9.110645126481016e-31
131,2.630613160728077e-31
132,7.533614325495925e-32
133,2.139997179185954e-32
134,6.029911725665251e-33
135,1.6854690872733e-33
136,4.673761037901263e-34
137,1.285794408903035e-34
138,3.509610976924276e-35
139,9.504988829445352e-36
140,2.554299780369512e-36
141,6.811485954700553e-37
142,1.802533795432083e-37
143,4.733888430957075e-38
144,1.233862804912935e-38
145,3.191911824590414e-39
146,8.195787252564206e-40
147,2.088846765077038e-40
148,5.284679613000341e-41
149,1.327231590960646e-41
