A,probability
0,7.14047018929684e-10
1,1.508260292116604e-08
2,1.592476133147672e-07
3,1.120612538041553e-06
4,5.912572537379055e-06
5,2.494966369395641e-05
6,8.770996005449345e-05
7,0.0002642187396478781
8,0.0006962475427168881
9,0.001630378880263582
10,0.003435051650677018
11,0.00657752791414131
12,0.0115419975173717
13,0.01869022730848581
14,0.02809577198727038
15,0.03940774849764885
16,0.05180492738933769
17,0.06407802552555582
18,0.07483437918905472
19,0.082773191658555
20,0.08695197949732789
21,0.08696762266980039
22,0.08300610148436935
23,0.07575913146936333
24,0.06624518016205083
25,0.05559331586822688
26,0.04484719866818087
27,0.03482855548643791
28,0.02607469161406472
29,0.01884259889304728
30,0.01315882367175977
31,0.00889059482345703
32,0.005817471150043003
33,0.003690215065961395
34,0.002271339996392933
35,0.001357692842618186
36,0.000788795666842243
37,0.0004457654170188342
38,0.0002452135561792124
39,0.000131395265262164
40,6.862743187382664e-05
41,3.495989475161082e-05
42,1.738022054661149e-05
43,8.437223307670778e-06
44,4.001638663535516e-06
45,1.855216829129117e-06
46,8.411714138635556e-07
47,3.731751194882102e-07
48,1.620600154203868e-07
49,6.892275936139146e-08
50,2.871798527496362e-08
51,1.172799016573491e-08
52,4.696113262255089e-09
53,1.844418830364704e-09
54,7.107898396298226e-10
55,2.688639303008071e-10
56,9.985668935628932e-11
57,3.642617836483308e-11
58,1.305496168657388e-11
59,4.598246903566675e-12
60,1.592166471660213e-12
61,5.421067884060549e-13
62,1.815507972449864e-13
63,5.981931582431466e-14
64,1.939653495124637e-14
65,6.190879720779187e-15
66,1.94548959934167e-15
67,6.02079076505585e-16
68,1.835367414204403e-16
69,5.512280640712084e-17
70,1.631434727969536e-17
71,4.759121956553088e-18
72,1.368638977743339e-18
73,3.880965000319549e-19
74,1.085327564751292e-19
75,2.993860569237997e-20
76,8.147590286867671e-21
77,2.187907174802759e-21
78,5.798344131704223e-22
79,1.516791492367467e-22
80,3.917095910207203e-23
81,9.98819113231382e-24
82,2.515127632914258e-24
83,6.255303434008484e-25
84,1.536791600856661e-25
85,3.730107969523919e-26
86,8.94597744203552e-27
87,2.120278549747044e-27
88,4.966771464393648e-28
89,1.150079033501752e-28
90,2.632742035275897e-29
91,5.95894931330653e-30
92,1.333718928986929e-30
93,2.952184679933356e-31
94,6.463348282913505e-32
95,1.399766541226681e-32
96,2.99906462592251e-33
97,6.357631670014931e-34
98,1.333614827094494e-34
99,2.768447120648216e-35
100,5.687968187754115e-36
101,1.156742402020118e-36
102,2.32872029907315e-37
103,4.641314032694999e-38
104,9.159009283277025e-39
105,1.7896996361695e-39
106,3.463182111596236e-40
107,6.6370138281413e-41
108,1.259825206938194e-41
109,2.368783168801463e-42
110,4.412191493662626e-43
111,8.142042237444547e-44
112,1.488667073473108e-44
113,2.697004690218358e-45
114,4.841943880437155e-46
115,8.614799646637133e-47
116,1.519115736334465e-47
117,2.655150246896951e-48
118,4.600146428767348e-49
119,7.900775988997465e-50
120,1.345284315042019e-50
121,2.271092578520786e-51
122,3.801558879749588e-52
123,6.309921246898864e-53
124,1.038604568739609e-53
125,1.695387073204676e-54
126,2.744780893741737e-55
127,4.407517642785778e-56
128,7.020288468849134e-57
129,1.109218021026033e-57
130,1.738625582057772e-58
131,2.703635460886478e-59
132,4.171271529267707e-60
133,6.385457284975441e-61
134,9.699365970897573e-62
135,1.461997756268463e-62
136,2.186884998160104e-63
137,3.246419036929911e-64
138,4.783059353038633e-65
139,6.994430564831674e-66
140,1.015235664097012e-66
141,1.462754582332945e-67
142,2.092127002862085e-68
143,2.970558904804995e-69
144,4.187387078545196e-70
145,5.860353864408648e-71
146,8.143311602678403e-72
147,1.123557110800188e-72
148,1.539310630799129e-73
149,2.094181221024509e-74
150,2.829298199744092e-75
151,3.79611176164773e-76
152,5.058411320084773e-77
153,6.694574899583818e-78
154,8.800030294910785e-79
155,1.148989268739502e-79
156,1.490172449157687e-80
157,1.91983416964596e-81
158,2.457056742502227e-82
159,3.123980871080113e-83
160,3.946030773277945e-84
161,4.952089541050082e-85
162,6.174605506176275e-86
163,7.649608870060565e-87
164,9.416617056560252e-88
165,1.15184073690349e-88
166,1.400063677003824e-89
167,1.69112911189875e-90
168,2.02999501175518e-91
169,2.421685957812554e-92
170,2.871180942144477e-93
171,3.383282390640008e-94
172,3.962467977887079e-95
173,4.612727797450483e-96
174,5.337390480242003e-97
175,6.138942866732927e-98
176,7.018848778685278e-99
177,7.977373242312779e-100
178,9.013419126635596e-101
179,1.012438352136928e-101
180,1.130604123900368e-102
181,1.255246254874735e-103
182,1.385597161428912e-104
183,1.520715110992566e-105
184,1.659489714803353e-106
185,1.800652700378637e-107
186,1.94279402295663e-108
187,2.084383168918861e-109
188,2.223795290320742e-110
189,2.359341598370864e-111
190,2.48930324571094e-112
191,2.611967753178674e-113
192,2.725666896084475e-114
193,2.828814866161982e-115
194,2.919945474541479e-116
195,2.997747162210811e-117
196,3.061094638635346e-118
197,3.109076074853585e-119
198,3.141014930034641e-120
199,3.156485683241564e-121
200,3.155322965925986e-122
201,3.137623834821019e-123
202,3.10374317776409e-124
203,3.054282494634651e-125
204,2.990072530486912e-126
205,2.912150447578294e-127
206,2.821732398417653e-128
207,2.720182496301034e-129
208,2.608979268529563e-130
209,2.489680718574337e-131
210,2.363889117315651e-132
211,2.233216592922072e-133
212,2.099252498779503e-134
213,1.963533415620739e-135
214,1.82751649532667e-136
215,1.692556688152764e-137
216,1.559888220953778e-138
217,1.430610519631403e-139
218,1.305678602111829e-140
219,1.185897815234782e-141
220,1.071922655277709e-142
221,9.642593012880208e-144
222,8.632714053018458e-145
223,7.691886247852813e-146
224,6.821173498008245e-147
225,6.020530688721026e-148
226,5.288938307476254e-149
227,4.624542910067359e-150
228,4.024798790238485e-151
229,3.48660678328354e-152
230,3.006446780097397e-153
231,2.580501208779008e-154
232,2.204767423204831e-155
233,1.875157594007364e-156
234,1.587585304511641e-157
235,1.338038595501135e-158
236,1.122639666925444e-159
237,9.37691825806114e-161
238,7.797145663050242e-162
239,6.454678828011346e-163
240,5.319670556240458e-164
241,4.364892198694377e-165
242,3.565730400283493e-166
243,2.900127773255705e-167
244,2.348479631436147e-168
245,1.893497907836963e-169
246,1.52005218374923e-170
247,1.214996462136412e-171
248,9.669889918853807e-173
249,7.663111490957957e-174
250,6.046901509909541e-175
251,4.751292488574233e-176
252,3.717480392499477e-177
253,2.896346585301085e-178
254,2.247108876819173e-179
255,1.73610589000742e-180
256,1.335714157041327e-181
257,1.023393685211729e-182
258,7.808550664595713e-184
259,5.933393992977839e-185
260,4.490012060302982e-186
261,3.38384025065681e-187
262,2.53978311566099e-188
263,1.898515768435454e-189
264,1.41341239895778e-190
265,1.048013707105659e-191
266,7.739530687798289e-193
267,5.69269690311704e-194
268,4.170454566384717e-195
269,3.043103389871095e-196
270,2.211688904172848e-197
271,1.601073911835719e-198
272,1.154475398902717e-199
273,8.29181969744586e-201
274,5.932158485542188e-202
275,4.227456905666264e-203
276,3.000923745023966e-204
277,2.12200202751151e-205
278,1.494711544146066e-206
279,1.048806566430781e-207
280,7.331037424753386e-209
281,5.104733575470932e-210
282,3.540983192362146e-211
283,2.446939818658401e-212
284,1.684522466681184e-213
285,1.155286886885471e-214
286,7.89346667625404e-216
287,5.372989116660504e-217
288,3.643675525601804e-218
289,2.461751752072041e-219
290,1.657047192717839e-220
291,1.111262759125501e-221
292,7.424976264947035e-223
293,4.942821587637829e-224
294,3.278396297547311e-225
295,2.166504910629824e-226
296,1.426509416775231e-227
297,9.358609777405571e-229
298,6.117510534001036e-230
299,3.984462374411821e-231
300,2.585837598573568e-232
301,1.67214577176423e-233
302,1.077440328930838e-234
303,6.917725435646261e-236
304,4.425773484958215e-237
305,2.821470722795734e-238
306,1.792367756225895e-239
307,1.134615155915911e-240
308,7.157223286211968e-242
309,4.499038343638862e-243
310,2.81824373534192e-244
311,1.759242423452376e-245
312,1.094373676982086e-246
313,6.784266437447888e-248
314,4.191234211505784e-249
315,2.580400898728398e-250
316,1.583226575746226e-251
317,9.680860825787573e-253
318,5.899351307521e-254
319,3.582764402389509e-255
320,2.168504136725226e-256
321,1.308080738184066e-257
322,7.864034119088927e-259
323,4.71191010013201e-260
