A,probability
0,4.945545398011755e-27
1,3.061185075695992e-25
2,9.467246503837052e-24
3,1.950540988179019e-22
4,3.011869527522692e-21
5,3.717881021614824e-20
6,3.82174498625497e-19
7,3.364876427065686e-18
8,2.590433413967855e-17
9,1.771376700590236e-16
10,1.089380238944368e-15
11,6.08615195978727e-15
12,3.114618120416463e-14
13,1.470252234689993e-13
14,6.439930775231154e-13
15,2.63083842404565e-12
16,1.006850841246826e-11
17,3.624046194161913e-11
18,1.231076813031825e-10
19,3.958965919867034e-10
20,1.208615385911274e-09
21,3.511487858748332e-09
22,9.731430640047327e-09
23,2.577761711216602e-08
24,6.538995062967669e-08
25,1.59124081813382e-07
26,3.72059808073943e-07
27,8.371134723434209e-07
28,1.814874667528996e-06
29,3.79624154714139e-06
30,7.670479200750843e-06
31,1.498771031609207e-05
32,2.834942349932098e-05
33,5.196052150994361e-05
34,9.236808534036195e-05
35,0.000159391537466759
36,0.0002672132475390131
37,0.0004355471824752473
38,0.0006907392565471624
39,0.001066585059102067
40,0.001604592520216278
41,0.002353386830092917
42,0.003366971586116306
43,0.004701639082583095
44,0.006411470232974704
45,0.008542573426365463
46,0.01112645806868021
47,0.01417318400730074
48,0.01766512419318413
49,0.02155227595258451
50,0.02575001782326757
51,0.03014001682753634
52,0.03457465624107534
53,0.03888491686842867
54,0.0428911703070657
55,0.04641590837184566
56,0.04929711438888543
57,0.05140083767127847
58,0.05263159088367854
59,0.05293944441868912
60,0.05232310150743048
61,0.05082873605641881
62,0.0485448832271775
63,0.04559411427641136
64,0.04212254201575603
65,0.03828835670444135
66,0.03425057848385298
67,0.03015905251864068
68,0.02614644753789845
69,0.02232269844749238
70,0.01877201042588138
71,0.0155522587222602
72,0.01269640504997605
73,0.01021542217658359
74,0.008102172521989741
75,0.006335712249278884
76,0.004885570304479176
77,0.003715660360949222
78,0.002787602113390585
79,0.002063340212234477
80,0.001507042959434003
81,0.00108633276480945
82,0.0007729450810399413
83,0.0005429344043369253
84,0.0003765493988165999
85,0.0002578896059502534
86,0.0001744387539998084
87,0.0001165488395708365
88,7.692827838872706e-05
89,5.016872901043681e-05
90,3.232986571619226e-05
91,2.05897891323601e-05
92,1.296072811235767e-05
93,8.064688137569685e-06
94,4.961083165599913e-06
95,3.017485569089739e-06
96,1.814853796724849e-06
97,1.079475577557578e-06
98,6.350453664775137e-07
99,3.695409048332736e-07
100,2.127307607093552e-07
101,1.211577971880149e-07
102,6.827601736055997e-08
103,3.807345881015521e-08
104,2.101138224393869e-08
105,1.147638392724175e-08
106,6.204587603017734e-09
107,3.320600997644302e-09
108,1.759357849834368e-09
109,9.229166548611391e-10
110,4.793779017376614e-10
111,2.46567889268892e-10
112,1.255952212064942e-10
113,6.336103849473815e-11
114,3.166050994297199e-11
115,1.567087516029438e-11
116,7.683887952674414e-12
117,3.732616398877847e-12
118,1.796477771236869e-12
119,8.567173054716982e-13
120,4.048470372213621e-13
121,1.895885679398347e-13
122,8.798945075337801e-14
123,4.047393107097468e-14
124,1.845334311913894e-14
125,8.33984005431823e-15
126,3.736379995763242e-15
127,1.659518982179514e-15
128,7.30765554894503e-16
129,3.190545479460991e-16
130,1.3812388907678e-16
131,5.929460819635657e-17
132,2.524232336331712e-17
133,1.065702420027636e-17
134,4.462307515187962e-18
135,1.853207318744565e-18
136,7.634017940163751e-19
137,3.119394826188111e-19
138,1.264440861335316e-19
139,5.08464184091109e-20
140,2.028514997010733e-20
141,8.029233913974259e-21
142,3.153332281031358e-21
143,1.228814997076711e-21
144,4.751661667793112e-22
145,1.823339601282188e-22
146,6.943415997310413e-23
147,2.624113470322735e-23
148,9.842735173743378e-24
149,3.664312000927552e-24
150,1.35404148326812e-24
151,4.96653545692678e-25
152,1.808323252786222e-25
153,6.5360928071193e-26
154,2.345299907337915e-26
155,8.354775246323636e-27
156,2.954917128155303e-27
157,1.037642372876971e-27
158,3.617923941044238e-28
159,1.252557781096504e-28
160,4.306056767363943e-29
161,1.470016489061744e-29
162,4.983583667620705e-30
163,1.677856467850243e-30
164,5.610190054322171e-31
165,1.863056681702827e-31
166,6.144918190295978e-32
167,2.013090552206699e-32
168,6.550630769737383e-33
169,2.117340906835574e-33
170,6.798316555236562e-34
171,2.168352066198421e-34
172,6.870538071545381e-35
173,2.162712474442293e-35
174,6.763449915696173e-36
175,2.101422798363721e-36
176,6.487065983223901e-37
177,1.989696295926067e-37
178,6.063768264013571e-38
179,1.836239396303747e-38
180,5.525356789436905e-39
181,1.65214798116846e-39
182,4.909172291893486e-40
183,1.449610396568827e-40
184,4.253934912791845e-41
185,1.240622362299148e-41
186,3.595921016032527e-42
187,1.035892949085555e-42
188,2.965965467245124e-43
189,8.440650887971371e-44
190,2.387571821557754e-44
191,6.71304421594765e-45
192,1.876190353436489e-45
193,5.212430359123278e-46
194,1.439531375055515e-46
195,3.952127192561283e-47
196,1.078650847665462e-47
197,2.926727142447309e-48
198,7.894888661960435e-49
199,2.117303708287519e-49
200,5.64552734198229e-50
201,1.496651915548363e-50
202,3.944960400847661e-51
203,1.033904804785496e-51
204,2.694293660909289e-52
205,6.981457193310724e-53
206,1.798846919952263e-53
207,4.608922594091148e-54
208,1.174280113001345e-54
209,2.975233045565643e-55
210,7.496474620010176e-56
211,1.878406926194165e-56
212,4.680889952266854e-57
213,1.160066425234735e-57
214,2.859317634656876e-58
215,7.009328585304474e-59
216,1.70896895197867e-59
217,4.144239452282164e-60
218,9.99579905085134e-61
219,2.398066428044265e-61
220,5.722487379347512e-62
221,1.358304887305657e-62
222,3.207061078620642e-63
223,7.532227518871296e-64
224,1.759764140032587e-64
225,4.089863923754524e-65
226,9.455730044046849e-66
227,2.174810677231782e-66
228,4.976182884510159e-67
229,1.132733959093023e-67
230,2.565218554732161e-68
231,5.779546606720847e-69
232,1.295520007877449e-69
233,2.889238387633296e-70
234,6.410905834291143e-71
235,1.41533743171364e-71
236,3.108943987680041e-72
237,6.794942453336791e-73
238,1.477699933078331e-73
239,3.197583171759635e-74
240,6.884938214924657e-75
241,1.475123085414578e-75
242,3.144950670556039e-76
243,6.672123416167284e-77
244,1.408595147103557e-77
245,2.959288844358237e-78
246,6.186922669203171e-79
247,1.28722726784078e-79
248,2.665237895815117e-80
249,5.49191579257094e-81
250,1.126226598836993e-81
251,2.298521312420903e-82
252,4.668731547122893e-83
253,9.43807876090782e-84
254,1.898931413735131e-84
255,3.802616735459929e-85
256,7.578966377694442e-86
257,1.503481391998023e-86
258,2.968610624889735e-87
259,5.834208175260235e-88
260,1.14127540984424e-88
261,2.22221028863203e-89
262,4.306974056084721e-90
263,8.309176205826388e-91
264,1.595689727117198e-91
265,3.050350924772551e-92
266,5.804543884101417e-93
267,1.099535728145983e-93
268,2.073382915810291e-94
269,3.89210486821935e-95
270,7.273279523958731e-96
271,1.35307723469996e-96
272,2.505920282746474e-97
273,4.62029834206032e-98
274,8.480795647852052e-99
275,1.549789277444539e-99
276,2.819575974430858e-100
277,5.107114888751462e-101
278,9.209873626078139e-102
279,1.653573220825761e-102
280,2.955904271889783e-103
281,5.260898162297482e-104
282,9.322607513403306e-105
283,1.644857288690923e-105
284,2.889599593829613e-106
285,5.054416171374802e-107
286,8.803055563853732e-108
287,1.526617348932747e-108
288,2.636127450686121e-109
289,4.532597876876336e-110
290,7.760284401632808e-111
291,1.323008973715939e-111
292,2.245989174475417e-112
293,3.79679562164787e-113
294,6.391406143602107e-114
295,1.071396327405082e-114
296,1.788476781661312e-115
297,2.973039746423802e-116
298,4.92160989681365e-117
299,8.113486094770515e-118
300,1.332006623700631e-118
301,2.177752704433659e-119
302,3.545836498178417e-120
303,5.749650730990324e-121
304,9.284990215903032e-122
305,1.493286883647257e-122
306,2.391836107870675e-123
307,3.81549137589955e-124
308,6.061846286130016e-125
309,9.591780057255131e-126
310,1.51160314754649e-126
311,2.372602877628821e-127
312,3.709073028560615e-128
313,5.775148160406641e-129
314,8.956175834304586e-130
315,1.383401108292745e-130
316,2.12835426776001e-131
317,3.261476446020198e-132
318,4.978096517984731e-133
319,7.568247050423315e-134
320,1.146078500636149e-134
321,1.728719928959301e-135
322,2.59734848774973e-136
323,3.887184880639101e-137
324,5.794868860242368e-138
325,8.60517082054063e-139
326,1.272878202982489e-139
327,1.875554334069891e-140
328,2.752908958535159e-141
329,4.025106485842584e-142
330,5.862598180662024e-143
331,8.506168707592857e-144
332,1.229455514375918e-144
333,1.770233039259305e-145
334,2.539163514797764e-146
335,3.628250681281385e-147
336,5.164806479394823e-148
337,7.324276191883354e-149
338,1.034744151104703e-149
339,1.456339236898424e-150
340,2.042006386797315e-151
341,2.852464627729675e-152
342,3.969681778826815e-153
343,5.503854978329725e-154
344,7.602522572500256e-155
345,1.046240354333102e-155
346,1.43447099868915e-156
347,1.959485964286019e-157
348,2.666773454064448e-158
349,3.615989439009048e-159
350,4.885046574977932e-160
351,6.575279689765252e-161
352,8.817940047033015e-162
353,1.178232079613344e-162
354,1.568587382470398e-163
355,2.080674417362937e-164
356,2.749922264124302e-165
357,3.621270038321594e-166
358,4.751480111902184e-167
359,6.211946653874598e-168
360,8.092087776619662e-169
361,1.050342088220098e-169
362,1.358443248275896e-170
363,1.750636553089776e-171
364,2.248005876313487e-172
365,2.876398325740213e-173
366,3.667363075362204e-174
367,4.659241559201769e-175
368,5.898425658025396e-176
369,7.440800578875767e-177
370,9.353388717006226e-178
371,1.171620978889635e-178
372,1.462437081536399e-179
373,1.819039699341418e-180
374,2.254681100267733e-181
375,2.784896373061211e-182
376,3.427811366479513e-183
377,4.204474520335406e-184
378,5.139210781444738e-185
379,6.259994830525383e-186
380,7.598839745562158e-187
381,9.192195999834701e-188
382,1.108135435140774e-188
383,1.331284474488556e-189
384,1.593882184252237e-190
385,1.901742626509918e-191
386,2.261310909612217e-192
387,2.679690573661368e-193
388,3.164664385028673e-194
389,3.724706897507056e-195
390,4.368987046695146e-196
391,5.107358985962228e-197
392,5.950339354352655e-198
393,6.909069196422781e-199
394,7.995258838193366e-200
395,9.221114168298022e-201
396,1.059924298403298e-201
397,1.214254034188111e-202
398,1.386405220284791e-203
399,1.577681708406256e-204
400,1.789368591652225e-205
401,2.022712085882194e-206
402,2.278897441956085e-207
403,2.559025088525665e-208
404,2.864085272155142e-209
405,3.194931529607674e-210
406,3.552253394198645e-211
407,3.936548802034495e-212
408,4.348096722438851e-213
409,4.78693058755916e-214
410,5.25281313670287e-215
411,5.745213319127614e-216
412,6.263285912751784e-217
413,6.805854513792474e-218
414,7.371398532284819e-219
415,7.958044789858398e-220
416,8.563564258642349e-221
417,9.185374403933228e-222
418,9.820547499108279e-223
419,1.046582517067089e-223
420,1.111763930638205e-224
421,1.17721393228796e-225
422,1.242522564428171e-226
423,1.307258909374713e-227
424,1.370975574991729e-228
425,1.433213667392415e-229
426,1.493508177463681e-230
427,1.551393695440507e-231
428,1.606410356889188e-232
429,1.658109914644808e-233
430,1.706061824814232e-234
431,1.749859231163148e-235
432,1.789124731240511e-236
433,1.823515809557273e-237
434,1.852729828040358e-238
435,1.876508471745876e-239
436,1.89464155826593e-240
437,1.906970132141488e-241
438,1.91338878056247e-242
439,1.913847123289427e-243
440,1.908350447609211e-244
441,1.89695947774111e-245
442,1.879789286919575e-246
443,1.857007378870547e-247
444,1.828830983059925e-248
445,1.795523624445541e-249
446,1.757391043075249e-250
447,1.714776551371463e-251
448,1.668055927026585e-252
449,1.617631946884452e-253
450,1.56392867186658e-254
451,1.507385594872252e-255
452,1.448451762679207e-256
453,1.38757997931957e-257
454,1.325221192402033e-258
455,1.261819155659757e-259
456,1.197805450942181e-260
457,1.133594941296846e-261
458,1.069581714091172e-262
459,1.006135559703709e-263
460,9.435990175690489e-265
461,8.822850076764219e-266
462,8.224750523594695e-267
463,7.64418080699375e-268
464,7.083297963769012e-269
465,6.543925795831621e-270
466,6.02755884812342e-271
467,5.535370891351319e-272
468,5.068227399569586e-273
469,4.626701473152637e-274
470,4.21109263430732e-275
471,3.821447914206543e-276
472,3.457584656930629e-277
473,3.11911448422015e-278
474,2.80546789488669e-279
475,2.51591901175322e-280
476,2.249610035280227e-281
477,2.005575014642143e-282
478,1.782762602065049e-283
479,1.580057512939336e-284
480,1.3963004709461e-285
481,1.230306472732384e-286
482,1.080881259293949e-287
483,9.468359301522091e-289
484,8.269996808487182e-290
485,7.20230683654024e-291
486,6.254251653395918e-292
487,5.415247642309913e-293
488,4.675222715639279e-294
489,4.024658795712674e-295
490,3.454620710356086e-296
491,2.956772926456764e-297
492,2.52338557868035e-298
493,2.147331247101376e-299
494,1.822073902551439e-300
495,1.541651377478481e-301
496,1.300652638476642e-302
497,1.094191039558235e-303
498,9.178746274903479e-305
499,7.677744564385788e-306
500,6.403917525617475e-307
501,5.326246533471554e-308
502,4.417351340728001e-309
503,3.65316626993126e-310
504,3.012627393131279e-311
505,2.477373849107681e-312
506,2.031465628328302e-313
507,1.661119433732392e-314
508,1.354463567081731e-315
509,1.101312294490887e-316
510,8.929604144553854e-318
511,7.219731876113552e-319
512,5.820587373655726e-320
513,4.659039040282955e-321
514,3.50786608547285e-322
