A,probability
0,5.62550523973751e-08
1,9.403749505587668e-07
2,7.858488971708836e-06
3,4.377380319184644e-05
4,0.000182843403186838
5,0.000610889751769236
6,0.001700566819514119
7,0.004057012632836902
8,0.008467509286815713
9,0.01570656128572869
10,0.02621668098737215
11,0.03977501009269221
12,0.05530737257461969
13,0.07097777378178663
14,0.08456794603141135
15,0.09402746713698233
16,0.09799496464318411
17,0.09610647746378886
18,0.08900344407014431
19,0.07807441335107597
20,0.0650523717663722
21,0.05161276761931344
22,0.0390819930270947
23,0.02830219079937058
24,0.0196385299180747
25,0.01307971030618027
26,0.00837496414683795
27,0.005163050994948573
28,0.0030687723411049
29,0.001760808191499285
30,0.0009764843411597565
31,0.0005239709530650689
32,0.0002723265683594653
33,0.0001372265147775992
34,6.710428901353072e-05
35,3.187150881151259e-05
36,1.47146440331322e-05
37,6.608865988049621e-06
38,2.889691980135121e-06
39,1.230904804429931e-06
40,5.11129958939392e-07
41,2.070349687942775e-07
42,8.185025295209809e-08
43,3.16014194605873e-08
44,1.192170486829253e-08
45,4.39683086549537e-09
46,1.58608081962254e-09
47,5.598869453503086e-10
48,1.934913317696262e-10
49,6.549337791372494e-11
50,2.172145497193044e-11
51,7.061709618635005e-12
52,2.251268248146854e-12
53,7.040471579196437e-13
54,2.160667923440727e-13
55,6.509311490528782e-14
56,1.925690350283912e-14
57,5.596039299340563e-15
58,1.597907639022642e-15
59,4.484647872203931e-16
60,1.237472580930274e-16
61,3.358103358645587e-17
62,8.964385496650281e-18
63,2.354658870942945e-18
64,6.087317283912282e-19
65,1.549246098905404e-19
66,3.882524835105849e-20
67,9.583125309191506e-21
68,2.330214847924605e-21
69,5.583089527194945e-22
70,1.318360854322659e-22
71,3.068765834243028e-23
72,7.042861201946238e-24
73,1.593948347803393e-24
74,3.558120242494119e-25
75,7.835515937274102e-26
76,1.702520755845768e-26
77,3.650650778253556e-27
78,7.726352211922113e-28
79,1.614271064367402e-28
80,3.330011911199005e-29
81,6.78344586049838e-30
82,1.364760399616563e-30
83,2.712242712979634e-31
84,5.325125514462829e-32
85,1.033051285134713e-32
86,1.980454135621498e-33
