A,probability
0,1.134098213329599e-202
1,6.671876114237107e-200
2,1.960604817416793e-197
3,3.837207376769921e-195
4,5.62698430025758e-193
5,6.594770370146313e-191
6,6.434511055609149e-189
7,5.375976594881978e-187
8,3.92626458567364e-185
9,2.546367860404063e-183
10,1.484829994790151e-181
11,7.863406338379593e-180
12,3.813526882934955e-178
13,1.705497366986083e-176
14,7.075553970556838e-175
15,2.737007827594128e-173
16,9.91589477753221e-172
17,3.377749394158222e-170
18,1.085594215443044e-168
19,3.302130743895563e-167
20,9.532612453727376e-166
21,2.61822648796874e-164
22,6.857496268236568e-163
23,1.716266983862799e-161
24,4.112314694359311e-160
25,9.449836066707457e-159
26,2.08590079049169e-157
27,4.4293190117982e-156
28,9.060453410637567e-155
29,1.787666221833696e-153
30,3.406141996691106e-152
31,6.274241976668908e-151
32,1.118494113608862e-149
33,1.93154111493009e-148
34,3.234227596469552e-147
35,5.255438809721666e-146
36,8.294179118448769e-145
37,1.272326741362689e-143
38,1.89846080054361e-142
39,2.757292076999537e-141
40,3.900562667205041e-140
41,5.377818929159407e-139
42,7.230652873909464e-138
43,9.486086919604377e-137
44,1.214980870634484e-135
45,1.520017108003644e-134
46,1.858396093981693e-133
47,2.221486673758928e-132
48,2.597532341666958e-131
49,2.972200681932247e-130
50,3.3294744172917e-129
51,3.652808692059991e-128
52,3.92643508670976e-127
53,4.136665061384983e-126
54,4.273039650505129e-125
55,4.329189790707678e-124
56,4.303309751723937e-123
57,4.198198079637856e-122
58,4.020877269672949e-121
59,3.781855650604717e-120
60,3.494134701005858e-119
61,3.172087077035788e-118
62,2.830333383265077e-117
63,2.482730959123201e-116
64,2.141560143575854e-115
65,1.81695856595536e-114
66,1.516618145067791e-113
67,1.24572791913438e-112
68,1.007122200891746e-111
69,8.015795551544275e-111
70,6.282136215173289e-110
71,4.849003494769128e-109
72,3.686954443282235e-108
73,2.762081500582313e-107
74,2.039105456184042e-106
75,1.483734556206743e-105
76,1.064296928574542e-104
77,7.527212975473914e-104
78,5.249805112816513e-103
79,3.611275798561718e-102
80,2.450505894528817e-101
81,1.640574108995218e-100
82,1.08379385974315e-99
83,7.065979405197254e-99
84,4.547110057216802e-98
85,2.888664192274554e-97
86,1.811827214109196e-96
87,1.122155059438547e-95
88,6.863762359940284e-95
89,4.146679620227228e-94
90,2.474696540819281e-93
91,1.459082274958286e-92
92,8.500137214957504e-92
93,4.893405926200708e-91
94,2.784103859738006e-90
95,1.565658962289041e-89
96,8.703503065069819e-89
97,4.783247175973841e-88
98,2.599136264893173e-87
99,1.396553226506251e-86
100,7.42082133260973e-86
101,3.899917638375016e-85
102,2.027262342518592e-84
103,1.042453707280583e-83
104,5.303179798797802e-83
105,2.669244340864715e-82
106,1.329387557643006e-81
107,6.551855983852871e-81
108,3.195684992240357e-80
109,1.542720336058454e-79
110,7.371741856645805e-79
111,3.486969072913417e-78
112,1.632886052066843e-77
113,7.570552703108253e-77
114,3.475335404413423e-76
115,1.579778512397008e-75
116,7.111453115248458e-75
117,3.170406406030876e-74
118,1.399900520502292e-73
119,6.122597989937005e-73
120,2.65253303503697e-72
121,1.13841862172976e-71
122,4.840480356188806e-71
123,2.039148605840481e-70
124,8.511604285408078e-70
125,3.52049581413942e-69
126,1.442956954320998e-68
127,5.861204705793841e-68
128,2.359558663311412e-67
129,9.414798492636811e-67
130,3.723515907029842e-66
131,1.459763517248274e-65
132,5.673142417201048e-65
133,2.185753354208588e-64
134,8.34908593424263e-64
135,3.161991340192697e-63
136,1.18737988619464e-62
137,4.421289114289811e-62
