A,probability
0,6.546562809157153e-42
1,6.455214680367456e-40
2,3.179952977109017e-38
3,1.04347455987914e-36
4,2.565939903491626e-35
5,5.043627838624132e-34
6,8.254676454605525e-33
7,1.157049048767005e-31
8,1.417923443807513e-30
9,1.543271320995863e-29
10,1.510480328934414e-28
11,1.342875398388624e-27
12,1.093473105007485e-26
13,8.212179939316746e-26
14,5.722212184896542e-25
15,3.718312037442785e-24
16,2.263280305892884e-23
17,1.295510811032162e-22
18,6.997759977259049e-22
19,3.577952717275618e-21
20,1.736489534421522e-20
21,8.019709182881777e-20
22,3.532479264586353e-19
23,1.487076010098004e-18
24,5.994331685124095e-18
25,2.317697912516683e-17
26,8.609472341136698e-17
27,3.077106809115258e-16
28,1.059621710898088e-15
29,3.520103453483146e-15
30,1.129465004772134e-14
31,3.504172544003734e-14
32,1.052314250832815e-13
33,3.06179965919567e-13
34,8.639292587854638e-13
35,2.366057518117495e-12
36,6.294663914284801e-12
37,1.628001956679806e-11
38,4.096279047594231e-11
39,1.003406714601678e-10
40,2.394433135817063e-10
41,5.569778759573444e-10
42,1.263690978756494e-09
43,2.798063473494699e-09
44,6.049544530431344e-09
45,1.277792615069224e-08
46,2.638061567182765e-08
47,5.326002748445783e-08
48,1.051976784627316e-07
49,2.033703000409486e-07
50,3.849693751583021e-07
51,7.138313598158211e-07
52,1.297067607372058e-06
53,2.310401992937576e-06
54,4.035755302927913e-06
55,6.915493168772005e-06
56,1.162855871315998e-05
57,1.919425633380994e-05
58,3.110948372487699e-05
59,4.952440942357251e-05
60,7.745961407416481e-05
61,0.0001190642233353534
62,0.0001799093164155583
63,0.0002673038338763875
64,0.0003906115456812969
65,0.0005615379521063858
66,0.000794346266550483
67,0.001105953266937667
68,0.001515850515448337
69,0.002045796086552837
70,0.002719228232975335
71,0.003560366621073502
72,0.00459298933735451
73,0.005838904153321536
74,0.007316168585203996
75,0.009037151837385148
76,0.01100656841215742
77,0.01321964298123485
78,0.0156605839978638
79,0.01830154516271668
80,0.02110223641191438
81,0.02401030886732046
82,0.02696258298545262
83,0.02988712032182109
84,0.03270606345481362
85,0.03533909373554506
86,0.03770729118402911
87,0.03973713292844816
88,0.04136434223024194
89,0.04253730286956849
90,0.04321978383732723
91,0.04339277399375286
92,0.04305529982906155
93,0.04222418380228807
94,0.04093278697081159
95,0.03922885886891399
96,0.03717168214193883
97,0.03482874364518967
98,0.0322721845363152
99,0.0295752790691357
100,0.02680916765282007
101,0.02404002864849886
102,0.02132682104531107
103,0.01871967282289283
104,0.01625893344828123
105,0.01397485865736325
106,0.01188785518060904
107,0.01000918458210784
108,0.008342009533338411
109,0.006882661921882482
110,0.005622018439224619
111,0.004546883275262711
112,0.003641296564544026
113,0.002887708635050449
114,0.002267981582375244
115,0.001764199401874217
116,0.001359284601629203
117,0.001037432200471673
118,0.0007843811013971791
119,0.0005875482339275512
120,0.0004360530697503077
121,0.0003206597829272083
122,0.0002336621510516641
123,0.0001687329499726264
124,0.0001207556697706022
125,8.565234429550955e-05
126,6.021748409306735e-05
127,4.196475454884174e-05
128,2.899026367732534e-05
129,1.985414965406978e-05
130,1.348055910132566e-05
131,9.075016988457082e-06
132,6.057521526844884e-06
133,4.00936071106109e-06
134,2.631553674200288e-06
135,1.712892867697776e-06
136,1.105738947139873e-06
137,7.07950139754021e-07
138,4.495761623229706e-07
139,2.831893811136727e-07
140,1.769481213721655e-07
141,1.096811889302147e-07
142,6.744614461323528e-08
143,4.114737873679143e-08
144,2.490624530935571e-08
145,1.495808769012946e-08
146,8.913864139773189e-09
147,5.271062692814936e-09
148,3.093089062823898e-09
149,1.801226416932049e-09
150,1.040986577330057e-09
151,5.970929340076214e-10
152,3.399206117628813e-10
153,1.920747909161567e-10
154,1.077305384768316e-10
155,5.997923668310366e-11
156,3.314931016897502e-11
157,1.818767128210336e-11
158,9.906633451521267e-12
159,5.35720941237826e-12
160,2.87628289730556e-12
161,1.533280890325024e-12
162,8.115690692005986e-13
163,4.265394209021724e-13
164,2.22607027345065e-13
165,1.153666962007044e-13
166,5.937445275360994e-14
167,3.034672706828506e-14
168,1.540396348837834e-14
169,7.765628460343892e-15
170,3.888294787942388e-15
171,1.933726140211071e-15
172,9.552093179971937e-16
173,4.686885510808615e-16
174,2.284370785723814e-16
175,1.106010849171546e-16
176,5.319571240745064e-17
177,2.541745592048057e-17
178,1.206533354906616e-17
179,5.689994296316688e-18
180,2.666016682500606e-18
181,1.241096541175254e-18
182,5.740542398192121e-19
183,2.638261245916599e-19
184,1.204794217134603e-19
185,5.46702070180861e-20
186,2.465152283502671e-20
187,1.104598027621594e-20
188,4.918632809896386e-21
189,2.176587796998413e-21
190,9.572194538973952e-22
191,4.183715499825909e-22
192,1.817354747564575e-22
193,7.84613410242847e-23
194,3.366833078231247e-23
195,1.43598054829415e-23
196,6.087623633349769e-24
197,2.565253765793892e-24
198,1.07450167566826e-24
199,4.473926995268288e-25
200,1.851767337181422e-25
201,7.619215623865297e-26
202,3.116527101449915e-26
203,1.267297926123222e-26
204,5.123231521476475e-27
205,2.059097201277569e-27
206,8.227869340774507e-28
207,3.268779011881918e-28
208,1.291163488624518e-28
209,5.070889908256297e-29
210,1.980177258647044e-29
211,7.688656770575362e-30
212,2.968471490935804e-30
213,1.139621635837493e-30
214,4.350540198395047e-31
215,1.651541893737768e-31
216,6.234606332365151e-32
217,2.340510252351637e-32
218,8.737819732621382e-33
219,3.244109476551978e-33
220,1.197833883929846e-33
221,4.398605970278408e-34
222,1.60642153488096e-34
223,5.834968398891685e-35
224,2.107950911291583e-35
225,7.574149180879349e-36
226,2.706866888356779e-36
227,9.622055510084275e-37
228,3.40208284856265e-37
229,1.196481708316275e-37
230,4.185616178307169e-38
231,1.456507865930804e-38
232,5.041667838623018e-39
233,1.73600664013966e-39
234,5.94637122278642e-40
235,2.026206926834748e-40
236,6.868379850995509e-41
237,2.316173409049013e-41
238,7.770367359678929e-42
239,2.593421691004653e-42
240,8.611388106021283e-43
241,2.844781329828595e-43
242,9.349911941478091e-44
243,3.057427722532576e-44
244,9.947226450868662e-45
245,3.219970982992157e-45
246,1.037081815462708e-45
247,3.323472506246433e-46
248,1.059731918252986e-46
249,3.362262213516195e-47
250,1.061464598156647e-47
251,3.334452167173758e-48
252,1.042305743763964e-48
253,3.242082002526296e-49
254,1.003500502625821e-49
255,3.090881706687689e-50
256,9.473812129854389e-51
257,2.889688952505382e-51
258,8.771374865434421e-52
259,2.649602592773132e-52
260,7.965196608416373e-53
261,2.38298385915917e-53
262,7.095134638016036e-54
263,2.102428194053809e-54
264,6.200242786078141e-55
265,1.8198230750824e-55
266,5.316043123569769e-56
267,1.545583740954076e-56
268,4.472466730017848e-57
269,1.288124972262668e-57
270,3.692588468292242e-58
271,1.053589726551146e-58
272,2.992164671210345e-59
273,8.458208631418367e-60
274,2.379883975561708e-60
275,6.665353279861549e-61
276,1.858172479575185e-61
277,5.156437532026509e-62
278,1.424359994797191e-62
279,3.916529350980117e-63
280,1.072012667493325e-63
281,2.920926471262743e-64
282,7.922618253339922e-65
283,2.139190286084612e-65
284,5.749999838764502e-66
285,1.538611879264385e-66
286,4.098625455697145e-67
287,1.086926856684399e-67
288,2.86959321134177e-68
289,7.542290236857084e-69
290,1.973576452516439e-69
291,5.141352311405659e-70
292,1.33345486958113e-70
293,3.443195171199351e-71
294,8.851810386552436e-72
295,2.265658519364707e-72
296,5.773689256788793e-73
297,1.464919092191348e-73
298,3.70066521290973e-74
299,9.308002557468404e-75
300,2.33103238678641e-75
301,5.812457436588764e-76
302,1.443096732832988e-76
303,3.567465355950944e-77
304,8.781267363096297e-78
305,2.152247303258407e-78
306,5.252536396961492e-79
307,1.276416044006374e-79
308,3.088631196241637e-80
309,7.442087427053715e-81
310,1.785593788133092e-81
311,4.266129068140791e-82
312,1.014969406057727e-82
313,2.40460492654895e-83
314,5.672970009862227e-84
315,1.332776551132773e-84
316,3.118088210766539e-85
317,7.264533326338114e-86
318,1.685463515559225e-86
319,3.894281305881129e-87
320,8.960569262975213e-88
321,2.053279931459644e-88
322,4.685640229090207e-89
323,1.064882875168755e-89
324,2.41018709297671e-90
325,5.432747720470179e-91
326,1.21958485219549e-91
327,2.726666448704295e-92
328,6.071322450564102e-93
329,1.346386145978781e-93
330,2.973683569983991e-94
331,6.541274371006542e-95
332,1.433098881431778e-95
333,3.127085735400383e-96
334,6.796055205402898e-97
335,1.471062417326842e-97
336,3.171509279714965e-98
337,6.810282461242596e-99
338,1.456572349323276e-99
339,3.102918141462254e-100
340,6.583902597536452e-101
341,1.391472975149568e-101
342,2.92919248429167e-102
343,6.141949446380635e-103
344,1.282782918224422e-103
345,2.66865292559874e-104
346,5.530016003356405e-105
347,1.141456583957867e-105
348,2.346899279165643e-106
349,4.806565428590765e-107
350,9.805819746101673e-108
351,1.992713487828955e-108
352,4.03386137781497e-109
353,8.134211510324797e-110
354,1.633922831597111e-110
355,3.269432676289436e-111
356,6.516902171418077e-112
357,1.294020327976266e-112
358,2.559618381342058e-113
359,5.043670157789334e-114
360,9.900532678693309e-115
361,1.936038311610182e-115
362,3.771515431469339e-116
363,7.319264199157155e-117
364,1.415049298914987e-117
365,2.72540676401319e-118
366,5.229373760989935e-119
367,9.996077108485811e-120
368,1.903592650169004e-120
369,3.611485526698219e-121
370,6.826028365151351e-122
371,1.285356341833144e-122
372,2.411321539086508e-123
373,4.506773094783301e-124
374,8.391857335609574e-125
375,1.556808347178071e-125
376,2.877396315951338e-126
377,5.298518841824474e-127
378,9.720807223353319e-128
379,1.776830454630405e-128
380,3.235848700808121e-129
381,5.871265442247644e-130
382,1.061400360536836e-130
383,1.911760366337268e-131
384,3.430813178428426e-132
385,6.134409281240855e-133
386,1.092856512314384e-133
387,1.939862279283805e-134
388,3.430825537850106e-135
389,6.045732985620731e-136
390,1.061510949050898e-136
391,1.857067810644306e-137
392,3.237139246412298e-138
393,5.622479577379759e-139
394,9.730380346538413e-140
395,1.677913987739046e-140
396,2.883035765910242e-141
397,4.935979179221909e-142
398,8.420580719932693e-143
399,1.431392281942512e-143
400,2.424519364569769e-144
401,4.092092503266641e-145
402,6.882091701034465e-146
403,1.153328726816899e-146
404,1.925953542543296e-147
405,3.204800029374211e-148
406,5.313991700202839e-149
407,8.780272142058077e-150
408,1.445654795686393e-150
409,2.371882013197306e-151
410,3.877892295677401e-152
411,6.317931264132624e-153
412,1.025729492636377e-153
413,1.659479412094427e-154
414,2.675434047683944e-155
415,4.298354678013485e-156
416,6.881737713035101e-157
417,1.097953865442917e-157
418,1.745671024581568e-158
419,2.765892302710611e-159
420,4.367218117288948e-160
421,6.871846462007153e-161
422,1.077564164605234e-161
423,1.683899353830676e-162
424,2.622373673054446e-163
425,4.069870820934345e-164
426,6.29471992903419e-165
427,9.70250917261675e-166
428,1.490409770907929e-166
429,2.281620424546871e-167
430,3.480961937220316e-168
431,5.292677187061287e-169
432,8.019990641175955e-170
433,1.211146561585264e-170
434,1.822829183032151e-171
435,2.7341586920158e-172
436,4.087257162216161e-173
437,6.089375128414958e-174
438,9.041656889201776e-175
439,1.338011487339093e-175
440,1.973377516295121e-176
441,2.900687889745212e-177
442,4.249465310863276e-178
443,6.204574360539398e-179
444,9.028925444305808e-180
