A,probability
0,9.426673500920443e-114
1,2.78073308183953e-111
2,4.097493094939218e-109
3,4.021366097373023e-107
4,2.957178916102545e-105
5,1.738035126698198e-103
6,8.50442298658432e-102
7,3.563449385245454e-100
8,1.30523960975386e-98
9,4.245636948692342e-97
10,1.24171829670758e-95
11,3.29833948729035e-94
12,8.02349199732417e-93
13,1.799920684768866e-91
14,3.745779707760021e-90
15,7.268605532398613e-89
16,1.321034296187219e-87
17,2.257514851151162e-86
18,3.640035722321969e-85
19,5.554964523339339e-84
20,8.045663565664898e-83
21,1.108751182369084e-81
22,1.457080357377577e-80
23,1.829818185289796e-79
24,2.200030844502548e-78
25,2.536881895590272e-77
26,2.810071826751442e-76
27,2.994489692895354e-75
28,3.074059133536117e-74
29,3.043964053707521e-73
30,2.910858210528764e-72
31,2.691158285579793e-71
32,2.407941096720122e-70
33,2.087203693838552e-69
34,1.754263244153769e-68
35,1.430906004697828e-67
36,1.133621674246615e-66
37,8.729727936714005e-66
38,6.53921729636557e-65
39,4.768082812979788e-64
40,3.386413626792086e-63
41,2.34415072884269e-62
42,1.582480681706192e-61
43,1.042424299551468e-60
44,6.704067978304113e-60
45,4.211570274492332e-59
46,2.585684756041511e-58
47,1.552164949434322e-57
48,9.114381234834297e-57
49,5.237592018092709e-56
50,2.946672140782595e-55
51,1.623682067837073e-54
52,8.766087466355265e-54
53,4.638808793394922e-53
54,2.406895542811584e-52
55,1.224917018595815e-51
56,6.116428970620162e-51
57,2.997568731920043e-50
58,1.44229332177948e-49
59,6.815221532538258e-49
60,3.163535232966807e-48
61,1.442952160966785e-47
62,6.468954104780156e-47
63,2.851226187952525e-46
64,1.235815851541171e-45
65,5.268730335243515e-45
66,2.209991948088913e-44
67,9.122360300916504e-44
68,3.706396733140606e-43
69,1.482580412908429e-42
70,5.839788199745519e-42
71,2.265565607627387e-41
72,8.658499650258135e-41
73,3.260456905209669e-40
74,1.209943779290963e-39
75,4.425697447150649e-39
76,1.595896967654715e-38
77,5.674261574814397e-38
78,1.989610496690342e-37
79,6.881006220641979e-37
80,2.347632880368947e-36
81,7.902603694538506e-36
82,2.625051232357898e-35
83,8.605915830735578e-35
84,2.784907373669171e-34
85,8.896924275870108e-34
86,2.806365279680598e-33
87,8.74141954559155e-33
88,2.689119771589917e-32
89,8.171172851539347e-32
90,2.452782966858401e-31
91,7.27423801088382e-31
92,2.131677836734659e-30
93,6.173226213378869e-30
94,1.766888546221535e-29
95,4.998747277432906e-29
96,1.398028279024674e-28
97,3.865629025948838e-28
98,1.056865098128799e-27
99,2.857320051924181e-27
100,7.639801031864356e-27
101,2.020375188491366e-26
102,5.285072634728209e-26
103,1.367666327776213e-25
104,3.501548181441886e-25
105,8.870141121157876e-25
106,2.22346539069526e-24
107,5.515664611926757e-24
108,1.354161460119018e-23
109,3.290674769983411e-23
110,7.915484370241184e-23
111,1.884879101457405e-22
112,4.443628815928209e-22
113,1.037228630520148e-21
114,2.397326731811908e-21
115,5.48692393351456e-21
116,1.243689649037629e-20
117,2.791954226432915e-20
118,6.207961805520057e-20
119,1.367303688720616e-19
120,2.983227383768949e-19
121,6.448264689303655e-19
122,1.38090464858818e-18
123,2.930067237357586e-18
124,6.160455010683657e-18
125,1.283503600000753e-17
126,2.650072928727075e-17
127,5.422778811436983e-17
128,1.099805157604963e-16
129,2.210881455528851e-16
130,4.405514566727198e-16
131,8.702309829170374e-16
132,1.704135016567587e-15
133,3.308487357273171e-15
134,6.368469381072573e-15
135,1.215470655197647e-14
136,2.300282003412543e-14
137,4.316859244179321e-14
138,8.033921213196935e-14
139,1.482799590839479e-13
140,2.714279478710446e-13
141,4.927941824642706e-13
142,8.874356215930785e-13
143,1.585219782836654e-12
144,2.808951334522988e-12
145,4.937663859857616e-12
146,8.610761940783875e-12
147,1.489787399469689e-11
148,2.557344784597821e-11
149,4.355679277045629e-11
150,7.361108316753383e-11
151,1.234440181584019e-10
152,2.054257987592317e-10
153,3.392472434404418e-10
154,5.559966167875154e-10
155,9.043577762830282e-10
156,1.459951083591051e-09
157,2.33928745391109e-09
158,3.720431138441437e-09
159,5.873327948338084e-09
160,9.203928237512156e-09
161,1.43178122784121e-08
162,2.211112482321383e-08
163,3.389938332501387e-08
164,5.159830113540938e-08
165,7.797534507463941e-08
166,1.169965253349227e-07
167,1.743001031154878e-07
168,2.578377023663982e-07
169,3.787339086753419e-07
170,5.524279645060744e-07
171,8.001756777323212e-07
172,1.151006078410451e-06
173,1.644245443141937e-06
174,2.332740585198327e-06
175,3.286933022287483e-06
176,4.599954676142265e-06
177,6.393932622538363e-06
178,8.827703149907727e-06
179,1.21061415935295e-05
180,1.649131123924918e-05
181,2.231561879586894e-05
182,2.999713199954473e-05
183,4.005716320980401e-05
184,5.31401478902261e-05
185,7.003574558365719e-05
186,9.170296115352954e-05
187,0.000119295924672494
188,0.0001541907800993237
189,0.0001980129186539846
190,0.000252663558013232
191,0.0003203444214458389
192,0.0004035790232259644
193,0.0005052288326381417
194,0.0006285023859972402
195,0.0007769552640431006
196,0.0009544787719902107
197,0.001165275172881255
198,0.001413817452027624
199,0.001704791848706844
200,0.002043021793751096
201,0.002433372444509382
202,0.002880635709954388
203,0.003389396496793451
204,0.003963881860009516
205,0.004607795774934335
206,0.005324143318722996
207,0.006115049103530522
208,0.00698157578109229
209,0.007923549273802368
210,0.008939398015238673
211,0.01002601384160286
212,0.01117864221122958
213,0.01239080910152063
214,0.01365429121771794
215,0.01495913504259168
216,0.01629372877984984
217,0.0176449294399952
218,0.01899824525160996
219,0.02033807134050718
220,0.02164797430752738
221,0.02291101906808433
222,0.02411012921289657
223,0.02522847032735418
224,0.02624984427450416
225,0.02715908149449242
226,0.02794241796889721
227,0.02858784368074091
228,0.02908541017742412
229,0.02942748618882631
230,0.02960895210882391
231,0.02962732642902811
232,0.02948281980825646
233,0.02917831524239509
234,0.02871927562951893
235,0.02811358276569424
236,0.02737131432597582
237,0.02650446756548806
238,0.02552664022103403
239,0.02445268033444036
240,0.02329831741417626
241,0.022079787491561
242,0.0208134642317074
243,0.01951550737396784
244,0.01820153847171622
245,0.01688635226404998
246,0.0155836701411209
247,0.01430594016404735
248,0.01306418607227589
249,0.01186790575152937
250,0.0107250178281234
251,0.00964185346916129
252,0.008623189153935763
253,0.007672315171993728
254,0.0067911339113505
255,0.005980281622495356
256,0.005239267261119597
257,0.004566622193530539
258,0.003960054952906915
259,0.003416605815481395
260,0.002932796674406691
261,0.002504772476878331
262,0.002128431311402397
263,0.001799541046221951
264,0.001513841192551856
265,0.001267129370352619
266,0.001055332370366914
267,0.0008745623218669037
268,0.0007211588856174792
269,0.0005917186964723329
270,0.0004831134851809553
271,0.0003924984235233818
272,0.0003173122725222808
273,0.0002552708834344006
274,0.0002043555192689615
275,0.0001627973442329065
276,0.0001290592823805637
277,0.0001018162861123402
278,7.993488964183989e-05
279,6.2452759964826e-05
280,4.855880424797805e-05
281,3.75742522286257e-05
282,2.89350079449118e-05
283,2.217545832275565e-05
284,1.691383714671636e-05
285,1.283917118305079e-05
286,9.699779513513244e-06
287,7.293255858163319e-06
288,5.457834949006186e-06
289,4.065025902761507e-06
290,3.013386092671494e-06
291,2.223306408891965e-06
292,1.63268136762467e-06
293,1.193343829010986e-06
294,8.681528818250476e-07
295,6.28633738566177e-07
296,4.53079456016248e-07
297,3.250353418915425e-07
298,2.320975822950072e-07
299,1.649676223591433e-07
300,1.167129640245211e-07
301,8.219321166164605e-08
302,5.761736886958655e-08
303,4.020458933380162e-08
304,2.792586669107512e-08
305,1.930859018313529e-08
306,1.328958331360196e-08
307,9.105274577374552e-09
308,6.210113966767196e-09
309,4.216332583795434e-09
310,2.849724085286575e-09
311,1.917376021742547e-09
312,1.284257561940463e-09
313,8.563299552631963e-10
314,5.684314264854179e-10
315,3.756355689327441e-10
316,2.471216171121343e-10
317,1.618504279867162e-10
318,1.055309169195326e-10
319,6.850337125517884e-11
320,4.427047211572217e-11
321,2.848327418007506e-11
322,1.824495351827202e-11
323,1.163526352780647e-11
324,7.387436990116626e-12
325,4.669806891514815e-12
326,2.938969352877604e-12
327,1.841558870740521e-12
328,1.148878109407989e-12
329,7.136141587769553e-13
330,4.413239029244759e-13
331,2.717435452699077e-13
332,1.665988885451286e-13
333,1.016949282005688e-13
334,6.180790892554069e-14
335,3.74032703414717e-14
336,2.253715292498268e-14
337,1.352121236653043e-14
338,8.077230121245352e-15
339,4.804438373587322e-15
340,2.845504205036673e-15
341,1.67809031775635e-15
342,9.854031919642698e-16
343,5.761799557693752e-16
344,3.35467820350054e-16
345,1.944890239213078e-16
346,1.122777708451735e-16
347,6.454310365335865e-17
348,3.694589479863566e-17
349,2.105938541871074e-17
350,1.195339341967947e-17
351,6.756248064912768e-18
352,3.802696166296454e-18
353,2.131337008065759e-18
354,1.189569595978297e-18
355,6.61161514446991e-19
356,3.659384007750945e-19
357,2.016943924433538e-19
358,1.10705135608407e-19
359,6.051074303117484e-20
360,3.293749932597803e-20
