time,R,D_on,D_off
0.000000,0,0,1
10.000000,0,0,1
20.000000,1,0,1
30.000000,1,0,1
40.000000,2,1,0
50.000000,1,0,1
60.000000,1,0,1
70.000000,3,1,0
80.000000,16,1,0
90.000000,15,0,1
100.000000,15,0,1
110.000000,15,0,1
120.000000,16,1,0
130.000000,19,1,0
140.000000,22,0,1
150.000000,22,0,1
160.000000,19,1,0
170.000000,26,1,0
180.000000,31,0,1
190.000000,31,0,1
200.000000,31,0,1
210.000000,35,1,0
220.000000,35,0,1
230.000000,35,1,0
240.000000,36,0,1
250.000000,36,0,1
260.000000,36,0,1
270.000000,36,1,0
280.000000,34,0,1
290.000000,34,0,1
300.000000,34,0,1
